responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rc22,No,0,1,0,1,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rl1,No,0,1,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rl2,No,0,1,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rl6,No,0,1,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rl8,No,0,1,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rl9,No,0,1,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1Ej0F4FRPfT0MDJ,2021-12-06T11:15:46Z,1,1,rl18,No,0,1,1,0,3.08333333333333,2.83333333333333,2.91666666666667,3.33333333333333,3,3,4,4,3.66666666666667,0,0,,White/Caucasian,2,4,5,7,4,4,5,4,42,45,2,I did not vote out of protest,I did not vote out of protest,0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fc3,Yes,1,0,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fc5,Yes,1,0,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fc9,Yes,1,0,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fc11,Yes,1,0,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fc24,Yes,1,0,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fc25,Yes,1,0,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fl7,Yes,1,0,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fl12,Yes,1,0,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fl14,Yes,1,0,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fl16,Yes,1,0,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fl17,Yes,1,0,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,fl19,Yes,1,0,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rc3,Yes,1,1,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rc5,Yes,1,1,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rc7,Yes,1,1,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rc14,Yes,1,1,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rc16,Yes,1,1,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rc22,Yes,1,1,0,1,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rl1,Yes,1,1,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rl2,Yes,1,1,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rl6,Yes,1,1,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rl8,Yes,1,1,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rl9,Yes,1,1,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_1NadbLO5krZXZMU,2021-12-06T11:15:53Z,0.5,0,rl18,Yes,1,1,1,0,4.25,4.33333333333333,3.58333333333333,1.66666666666667,4.16666666666667,1,5.16666666666667,1.66666666666667,5.66666666666667,0,0,25,Hispanic/Latino,4,6,4,7,3,3,10,7,95,95,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fc3,No,0,0,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fc5,No,0,0,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fc9,Maybe,1,0,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fc11,Maybe,1,0,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fc24,Yes,1,0,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fc25,Yes,1,0,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fl7,Yes,1,0,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fl12,No,0,0,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fl14,Yes,1,0,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fl16,Maybe,1,0,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fl17,No,0,0,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,fl19,Maybe,1,0,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rc3,Yes,1,1,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rc5,No,0,1,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rc7,No,0,1,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rc14,Yes,1,1,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rc16,No,0,1,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rc22,Yes,1,1,0,1,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rl1,Maybe,1,1,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rl2,Maybe,1,1,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rl6,Maybe,1,1,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rl8,Maybe,1,1,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rl9,Maybe,1,1,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_2CDIU2c7lJnZ9RG,2021-12-06T11:19:11Z,0.75,0,rl18,Maybe,1,1,1,0,3.25,3.75,3.75,2.58333333333333,3.5,2.33333333333333,5,2.33333333333333,4.83333333333333,1,0,21,Black or African American,2,2,1,7,5,5,10,7,97,90,0,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fc3,No,0,0,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fc5,No,0,0,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fc9,Yes,1,0,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fc11,Maybe,1,0,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fc24,Yes,1,0,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fc25,Yes,1,0,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fl7,Maybe,1,0,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fl12,Yes,1,0,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fl14,Yes,1,0,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fl16,Yes,1,0,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fl17,Yes,1,0,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,fl19,Yes,1,0,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rc3,Maybe,1,1,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rc5,Yes,1,1,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rc7,Yes,1,1,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rc14,Yes,1,1,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rc16,Yes,1,1,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rc22,Yes,1,1,0,1,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rl1,Yes,1,1,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rl2,Yes,1,1,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rl6,No,0,1,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rl8,Maybe,1,1,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rl9,No,0,1,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_3fOD7OslzQBX4A5,2021-12-06T11:20:42Z,0.5,0,rl18,Yes,1,1,1,0,2.75,3.41666666666667,3.08333333333333,3.16666666666667,3,4.66666666666667,3.83333333333333,4.5,4.33333333333333,1,0,22,White/Caucasian,2,0,6,7,1,1,4,4,81,27,2,Hillary Clinton,Donald Trump,0
R_2wyTp0iaqxziGKN,2021-12-06T11:21:05Z,0.75,0,fc3,No,0,0,0,1,3.16666666666667,2.5,3.41666666666667,3.25,3.58333333333333,3.16666666666667,3.66666666666667,3.5,4.83333333333333,0,0,38,White/Caucasian,2,6,3,0,2,3,4,2,0,33,0,Other candidate,Other candidate,0
R_2wyTp0iaqxziGKN,2021-12-06T11:21:05Z,0.75,0,fc5,No,0,0,0,1,3.16666666666667,2.5,3.41666666666667,3.25,3.58333333333333,3.16666666666667,3.66666666666667,3.5,4.83333333333333,0,0,38,White/Caucasian,2,6,3,0,2,3,4,2,0,33,0,Other candidate,Other candidate,0
