participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
16,4.83333333333333,5,1,4,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,0,5,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,6,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,7,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,8,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,1,9,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,1,10,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,1,11,0,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,1,12,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,0,13,0,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,14,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,15,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,16,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,1,17,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,1,18,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,1,19,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,1,20,1,1,Lawson Study 6,0,lawsonstudy6-16
16,4.83333333333333,5,0,21,1,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,22,0,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,23,0,1,Lawson Study 6,1,lawsonstudy6-16
16,4.83333333333333,5,0,24,1,1,Lawson Study 6,1,lawsonstudy6-16
17,4.75,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,6,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,12,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,0,13,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,16,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,1,17,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-17
17,4.75,2,0,21,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,22,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-17
17,4.75,2,0,24,0,0,Lawson Study 6,1,lawsonstudy6-17
18,5,3,1,1,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,2,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,4,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,0,5,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,6,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,7,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,8,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,1,9,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,10,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,11,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,12,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,0,13,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,14,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,15,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,16,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,1,17,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,18,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,19,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,1,20,0,0,Lawson Study 6,0,lawsonstudy6-18
18,5,3,0,21,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,22,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,23,0,0,Lawson Study 6,1,lawsonstudy6-18
18,5,3,0,24,0,0,Lawson Study 6,1,lawsonstudy6-18
19,3.08333333333333,6,1,1,1,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,2,1,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,3,1,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,4,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,0,5,1,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,6,1,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,7,0,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,8,0,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,1,9,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,10,1,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,11,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,12,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,0,13,0,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,14,0,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,15,1,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,16,1,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,1,17,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,18,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,19,1,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,1,20,0,0,Lawson Study 6,0,lawsonstudy6-19
19,3.08333333333333,6,0,21,1,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,22,0,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,23,1,0,Lawson Study 6,1,lawsonstudy6-19
19,3.08333333333333,6,0,24,0,0,Lawson Study 6,1,lawsonstudy6-19
20,4.5,7,1,1,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,2,1,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,3,1,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,4,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,0,5,1,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,6,1,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,7,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,8,1,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,1,9,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,10,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,11,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,12,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,0,13,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,14,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,15,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,16,1,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,1,17,1,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,18,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,19,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,1,20,0,1,Lawson Study 6,0,lawsonstudy6-20
20,4.5,7,0,21,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,22,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,23,0,1,Lawson Study 6,1,lawsonstudy6-20
20,4.5,7,0,24,0,1,Lawson Study 6,1,lawsonstudy6-20
21,3.25,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-21
21,3.25,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,22,1,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-21
21,3.25,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-21
22,4.5,5,1,1,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,2,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,3,1,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,4,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,6,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,7,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,8,1,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,1,9,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,11,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,12,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,15,1,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,16,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,1,17,1,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,18,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,19,1,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-22
22,4.5,5,0,21,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,22,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,23,0,0,Lawson Study 6,1,lawsonstudy6-22
22,4.5,5,0,24,0,0,Lawson Study 6,1,lawsonstudy6-22
23,4.41666666666667,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,6,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,12,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,0,13,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,16,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,1,17,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-23
23,4.41666666666667,2,0,21,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,22,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-23
23,4.41666666666667,2,0,24,0,0,Lawson Study 6,1,lawsonstudy6-23
24,4.25,5,1,1,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,2,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,3,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,4,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,6,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,7,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,8,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,1,9,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,11,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,12,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,15,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,16,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,1,17,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,18,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,19,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-24
24,4.25,5,0,21,1,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,22,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,23,0,0,Lawson Study 6,1,lawsonstudy6-24
24,4.25,5,0,24,0,0,Lawson Study 6,1,lawsonstudy6-24
25,3.91666666666667,5,1,1,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,2,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,3,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,4,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,0,5,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,6,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,7,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,8,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,1,9,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,10,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,11,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,12,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,0,13,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,14,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,15,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,16,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,1,17,1,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,18,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,19,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,1,20,0,1,Lawson Study 6,0,lawsonstudy6-25
25,3.91666666666667,5,0,21,1,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,22,1,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,23,0,1,Lawson Study 6,1,lawsonstudy6-25
25,3.91666666666667,5,0,24,0,1,Lawson Study 6,1,lawsonstudy6-25
26,2,5,1,1,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,2,0,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,3,0,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,4,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,6,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,7,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,8,0,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,1,9,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,11,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,12,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,15,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,16,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,1,17,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,18,1,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,19,0,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-26
26,2,5,0,21,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,22,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,23,1,0,Lawson Study 6,1,lawsonstudy6-26
26,2,5,0,24,1,0,Lawson Study 6,1,lawsonstudy6-26
27,3.91666666666667,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,3,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,7,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,8,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,1,9,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,10,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,11,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,15,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,16,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,1,17,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-27
27,3.91666666666667,4,0,21,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,23,0,1,Lawson Study 6,1,lawsonstudy6-27
27,3.91666666666667,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-27
28,3.33333333333333,1,1,1,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,2,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,3,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,4,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,0,5,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,6,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,7,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,8,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,1,9,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,10,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,11,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,12,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,0,13,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,14,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,15,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,16,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,1,17,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,18,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,19,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,1,20,0,0,Lawson Study 6,0,lawsonstudy6-28
28,3.33333333333333,1,0,21,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,22,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,23,0,0,Lawson Study 6,1,lawsonstudy6-28
28,3.33333333333333,1,0,24,0,0,Lawson Study 6,1,lawsonstudy6-28
29,3.58333333333333,1,1,1,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,2,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,3,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,4,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,0,5,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,6,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,7,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,8,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,1,9,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,10,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,11,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,12,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,0,13,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,14,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,15,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,16,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,1,17,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,18,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,19,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,1,20,0,0,Lawson Study 6,0,lawsonstudy6-29
29,3.58333333333333,1,0,21,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,22,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,23,0,0,Lawson Study 6,1,lawsonstudy6-29
29,3.58333333333333,1,0,24,0,0,Lawson Study 6,1,lawsonstudy6-29
30,3.58333333333333,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-30
30,3.58333333333333,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-30
30,3.58333333333333,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-30
