participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
15,4.25,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-15
16,4.666666667,7,1,1,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,2,1,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,3,1,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,4,1,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,0,5,1,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,7,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,8,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,1,9,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,11,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,0,13,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,15,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,16,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,1,17,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,18,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,19,1,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-16
16,4.666666667,7,0,21,1,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,22,1,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-16
16,4.666666667,7,0,24,0,0,Lawson Study 1,1,lawsonstudy1-16
17,3,6,1,1,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,2,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,3,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,4,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,0,5,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,6,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,7,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,8,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,1,9,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,10,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,11,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,12,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,0,13,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,14,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,15,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,16,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,1,17,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,18,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,19,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,1,20,1,0,Lawson Study 1,0,lawsonstudy1-17
17,3,6,0,21,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,22,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,23,1,0,Lawson Study 1,1,lawsonstudy1-17
17,3,6,0,24,1,0,Lawson Study 1,1,lawsonstudy1-17
18,3.5,7,1,1,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,2,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,3,1,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,4,1,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,0,5,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,7,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,8,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,1,9,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,11,1,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,0,13,1,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,15,1,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,16,1,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,1,17,1,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,18,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,19,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-18
18,3.5,7,0,21,1,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,22,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-18
18,3.5,7,0,24,1,0,Lawson Study 1,1,lawsonstudy1-18
19,4.833333333,1,1,1,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,2,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,3,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,4,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,0,5,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,6,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,7,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,8,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,1,9,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,10,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,11,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,12,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,0,13,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,14,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,15,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,16,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,1,17,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,18,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,19,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,1,20,0,0,Lawson Study 1,0,lawsonstudy1-19
19,4.833333333,1,0,21,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,22,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,23,0,0,Lawson Study 1,1,lawsonstudy1-19
19,4.833333333,1,0,24,0,0,Lawson Study 1,1,lawsonstudy1-19
20,3.333333333,4,1,1,1,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,11,1,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,15,1,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,1,17,1,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-20
20,3.333333333,4,0,21,1,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,22,1,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-20
20,3.333333333,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-20
21,2.833333333,3,1,1,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,2,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,4,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,0,5,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,6,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,7,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,8,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,1,9,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,10,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,11,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,12,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,0,13,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,14,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,15,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,16,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,1,17,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,18,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,19,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,1,20,1,1,Lawson Study 1,0,lawsonstudy1-21
21,2.833333333,3,0,21,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,22,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,23,1,1,Lawson Study 1,1,lawsonstudy1-21
21,2.833333333,3,0,24,1,1,Lawson Study 1,1,lawsonstudy1-21
22,4.666666667,7,1,1,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,2,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,3,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,4,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,0,5,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,7,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,8,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,1,9,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,11,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,0,13,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,15,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,16,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,1,17,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,18,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,19,1,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-22
22,4.666666667,7,0,21,1,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,22,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-22
22,4.666666667,7,0,24,0,0,Lawson Study 1,1,lawsonstudy1-22
23,4.333333333,3,1,1,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,2,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,3,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,4,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,0,5,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,6,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,7,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,8,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,1,9,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,10,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,11,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,12,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,0,13,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,14,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,15,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,16,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,1,17,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,18,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,19,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,1,20,0,1,Lawson Study 1,0,lawsonstudy1-23
23,4.333333333,3,0,21,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,22,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,23,0,1,Lawson Study 1,1,lawsonstudy1-23
23,4.333333333,3,0,24,0,1,Lawson Study 1,1,lawsonstudy1-23
24,4.416666667,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-24
24,4.416666667,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-24
24,4.416666667,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-24
25,4.75,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,16,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-25
25,4.75,4,0,21,1,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,22,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,23,0,1,Lawson Study 1,1,lawsonstudy1-25
25,4.75,4,0,24,0,1,Lawson Study 1,1,lawsonstudy1-25
26,5,6,1,1,1,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,2,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,3,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,4,1,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,0,5,1,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,6,0,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,7,0,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,8,1,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,1,9,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,10,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,11,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,12,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,0,13,0,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,14,0,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,15,0,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,16,1,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,1,17,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,18,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,19,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,1,20,0,1,Lawson Study 1,0,lawsonstudy1-26
26,5,6,0,21,1,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,22,1,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,23,1,1,Lawson Study 1,1,lawsonstudy1-26
26,5,6,0,24,1,1,Lawson Study 1,1,lawsonstudy1-26
27,3.75,1,1,1,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,2,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,3,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,4,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,0,5,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,6,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,7,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,8,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,1,9,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,10,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,11,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,12,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,0,13,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,14,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,15,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,16,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,1,17,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,18,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,19,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,1,20,0,0,Lawson Study 1,0,lawsonstudy1-27
27,3.75,1,0,21,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,22,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,23,0,0,Lawson Study 1,1,lawsonstudy1-27
27,3.75,1,0,24,0,0,Lawson Study 1,1,lawsonstudy1-27
28,3.083333333,7,1,1,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,2,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,3,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,4,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,0,5,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,6,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,7,0,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,8,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,1,9,0,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,10,0,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,11,0,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,12,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,0,13,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,14,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,15,0,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,16,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,1,17,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,18,0,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,19,1,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,1,20,0,1,Lawson Study 1,0,lawsonstudy1-28
28,3.083333333,7,0,21,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,22,0,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,23,1,1,Lawson Study 1,1,lawsonstudy1-28
28,3.083333333,7,0,24,1,1,Lawson Study 1,1,lawsonstudy1-28
29,4.583333333,7,1,1,1,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,2,1,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,3,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,4,1,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,0,5,1,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,7,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,8,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,1,9,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,11,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,0,13,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,15,1,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,16,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,1,17,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,18,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,19,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-29
29,4.583333333,7,0,21,1,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,22,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-29
29,4.583333333,7,0,24,0,0,Lawson Study 1,1,lawsonstudy1-29
30,4.166666667,4,1,1,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,2,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,3,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,4,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,0,5,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,0,6,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,0,7,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,0,8,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,1,9,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,10,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,11,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,12,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,0,13,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,0,14,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,0,15,0,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,0,16,1,1,Lawson Study 1,1,lawsonstudy1-30
30,4.166666667,4,1,17,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,18,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,19,0,1,Lawson Study 1,0,lawsonstudy1-30
30,4.166666667,4,1,20,0,1,Lawson Study 1,0,lawsonstudy1-30
