participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
15,3.83333333333333,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-15
15,3.83333333333333,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-15
15,3.83333333333333,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-15
15,3.83333333333333,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-15
15,3.83333333333333,4,0,21,0,1,Lawson Study 3,1,lawsonstudy3-15
15,3.83333333333333,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-15
15,3.83333333333333,4,0,23,1,1,Lawson Study 3,1,lawsonstudy3-15
15,3.83333333333333,4,0,24,1,1,Lawson Study 3,1,lawsonstudy3-15
16,3.75,5,1,1,1,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,2,1,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,3,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,4,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,0,5,0,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,6,1,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,7,0,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,8,0,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,1,9,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,10,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,11,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,12,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,0,13,1,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,14,0,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,15,0,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,16,1,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,1,17,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,18,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,19,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,1,20,0,0,Lawson Study 3,0,lawsonstudy3-16
16,3.75,5,0,21,1,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,22,1,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,23,0,0,Lawson Study 3,1,lawsonstudy3-16
16,3.75,5,0,24,1,0,Lawson Study 3,1,lawsonstudy3-16
17,4.91666666666667,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,1,9,1,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,10,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,11,1,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,0,13,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,14,1,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,15,1,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,16,1,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-17
17,4.91666666666667,1,0,21,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,22,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-17
17,4.91666666666667,1,0,24,0,0,Lawson Study 3,1,lawsonstudy3-17
18,3,6,1,1,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,2,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,4,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,0,5,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,6,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,7,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,8,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,1,9,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,10,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,11,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,12,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,0,13,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,14,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,15,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,16,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,18,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,19,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,1,20,1,1,Lawson Study 3,0,lawsonstudy3-18
18,3,6,0,21,0,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,23,1,1,Lawson Study 3,1,lawsonstudy3-18
18,3,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-18
19,4.16666666666667,6,1,1,1,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,2,1,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,3,1,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,0,5,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,8,1,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,15,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,1,17,1,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-19
19,4.16666666666667,6,0,21,1,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,22,1,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,23,1,1,Lawson Study 3,1,lawsonstudy3-19
19,4.16666666666667,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-19
20,5,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,2,1,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,3,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,6,1,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,8,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,16,1,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-20
20,5,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-20
20,5,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-20
21,3.08333333333333,6,1,1,1,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,2,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,3,1,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,6,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,8,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-21
21,3.08333333333333,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-21
21,3.08333333333333,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-21
22,3.25,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,6,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,14,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,16,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-22
22,3.25,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-22
22,3.25,2,0,24,0,1,Lawson Study 3,1,lawsonstudy3-22
23,3.41666666666667,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,6,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,7,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,1,9,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,0,13,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,14,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,15,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,16,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-23
23,3.41666666666667,2,0,21,1,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,22,0,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,23,1,1,Lawson Study 3,1,lawsonstudy3-23
23,3.41666666666667,2,0,24,0,1,Lawson Study 3,1,lawsonstudy3-23
24,3.75,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,2,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,0,5,0,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,6,0,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,7,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,8,0,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,1,9,1,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,11,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,0,13,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,14,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,15,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,16,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,1,17,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-24
24,3.75,2,0,21,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,22,1,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,23,0,1,Lawson Study 3,1,lawsonstudy3-24
24,3.75,2,0,24,1,1,Lawson Study 3,1,lawsonstudy3-24
25,4.16666666666667,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,10,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,11,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,12,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,0,13,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,15,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,16,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-25
25,4.16666666666667,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,22,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,23,0,0,Lawson Study 3,1,lawsonstudy3-25
25,4.16666666666667,2,0,24,0,0,Lawson Study 3,1,lawsonstudy3-25
26,3.83333333333333,1,1,1,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,2,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,3,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,4,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,0,5,1,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,6,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,7,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,8,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,1,9,1,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,10,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,11,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,12,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,0,13,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,14,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,15,1,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,16,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,1,17,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,18,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,19,0,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,1,20,1,1,Lawson Study 3,0,lawsonstudy3-26
26,3.83333333333333,1,0,21,1,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,22,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,23,0,1,Lawson Study 3,1,lawsonstudy3-26
26,3.83333333333333,1,0,24,0,1,Lawson Study 3,1,lawsonstudy3-26
27,4.16666666666667,2,1,1,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,2,1,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,7,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,8,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,1,9,1,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,10,1,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,11,1,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,12,1,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,0,13,1,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,14,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,15,1,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,16,1,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,1,17,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,19,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,1,20,0,0,Lawson Study 3,0,lawsonstudy3-27
27,4.16666666666667,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,22,1,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,23,0,0,Lawson Study 3,1,lawsonstudy3-27
27,4.16666666666667,2,0,24,1,0,Lawson Study 3,1,lawsonstudy3-27
28,2.25,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,2,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,3,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,6,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,8,1,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,15,1,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-28
28,2.25,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,22,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-28
28,2.25,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-28
29,4.16666666666667,2,1,1,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,2,1,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,3,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,4,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,0,5,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,6,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,7,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,8,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,1,9,1,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,10,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,11,1,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,12,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,0,13,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,14,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,15,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,16,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,1,17,1,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,18,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,19,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,1,20,0,1,Lawson Study 3,0,lawsonstudy3-29
29,4.16666666666667,2,0,21,0,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,22,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,23,1,1,Lawson Study 3,1,lawsonstudy3-29
29,4.16666666666667,2,0,24,1,1,Lawson Study 3,1,lawsonstudy3-29
30,4.66666666666667,3,1,1,0,1,Lawson Study 3,0,lawsonstudy3-30
30,4.66666666666667,3,1,2,0,1,Lawson Study 3,0,lawsonstudy3-30
30,4.66666666666667,3,1,3,0,1,Lawson Study 3,0,lawsonstudy3-30
30,4.66666666666667,3,1,4,0,1,Lawson Study 3,0,lawsonstudy3-30
