pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fc11,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fc24,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fc25,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fl7,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fl12,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fl14,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fl16,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fl17,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,0,fl19,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rc3,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rc5,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rc7,1,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rc14,1,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rc16,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rc22,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,1,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rl1,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rl2,1,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rl6,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rl8,1,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rl9,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_10TQ4CQRzzYQaG4,3.66666666666667,1,rl18,0,3.66666666666667,4,37,36,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.75,2.83333333333333,3.5,3,26,0,4,0,Study 4,3,50.5
R_1ISmDLloiAJboeJ,4,0,fc3,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fc5,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fc9,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fc11,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fc24,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fc25,0,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fl7,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fl12,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fl14,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fl16,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fl17,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,0,fl19,0,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rc3,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rc5,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rc7,0,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rc14,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rc16,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rc22,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,0,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rl1,0,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rl2,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rl6,0,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rl8,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rl9,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1ISmDLloiAJboeJ,4,1,rl18,1,2.16666666666667,1,8,93,2,2,Hillary Clinton,Joe Biden,1,1,2.33333333333333,3,4.16666666666667,3.41666666666667,51,1,4,1,Study 4,2,7.5
R_1QhZm0TCgk3wBKG,4.5,0,fc3,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fc5,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fc9,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fc11,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fc24,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fc25,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fl7,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fl12,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fl14,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fl16,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fl17,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,0,fl19,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rc3,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rc5,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rc7,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rc14,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rc16,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rc22,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,1,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rl1,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rl2,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rl6,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rl8,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rl9,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_1QhZm0TCgk3wBKG,4.5,1,rl18,0,3.83333333333333,6,0,0,2,5,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,1.83333333333333,1.91666666666667,1.33333333333333,60,1,5,0,Study 4,3.5,50
R_3ikAj84eGfwXcAA,3.16666666666667,0,fc3,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fc5,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fc9,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fc11,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fc24,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fc25,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fl7,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fl12,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fl14,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fl16,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fl17,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,0,fl19,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rc3,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rc5,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rc7,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rc14,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rc16,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rc22,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,0,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rl1,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rl2,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rl6,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rl8,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rl9,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_3ikAj84eGfwXcAA,3.16666666666667,1,rl18,0,3.83333333333333,3,51,50,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,3.66666666666667,2.91666666666667,3.08333333333333,2.83333333333333,31,1,5,1,Study 4,3,50.5
R_YbKOHhizInxcPdL,4.33333333333333,0,fc3,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fc5,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fc9,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fc11,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fc24,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fc25,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fl7,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fl12,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fl14,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fl16,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fl17,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,0,fl19,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rc3,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rc5,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rc7,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rc14,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rc16,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rc22,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,0,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rl1,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rl2,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rl6,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rl8,1,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
R_YbKOHhizInxcPdL,4.33333333333333,1,rl9,0,4.33333333333333,1,57,97,1,1,Hillary Clinton,Joe Biden,1,1,4.33333333333333,2.25,4.41666666666667,3.08333333333333,31,0,4,1,Study 4,1,30
