pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_2CDIU2c7lJnZ9RG,3.75,0,fl12,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fl14,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fl16,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fl17,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,0,fl19,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rc3,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rc5,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rc7,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rc14,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rc16,0,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rc22,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,0,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rl1,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rl2,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rl6,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rl8,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rl9,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_2CDIU2c7lJnZ9RG,3.75,1,rl18,1,2.33333333333333,1,97,90,5,5,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,3.5,3.75,3.25,2.58333333333333,21,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fc3,0,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fc5,0,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fc9,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fc11,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fc24,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fc25,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fl7,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fl12,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fl14,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fl16,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fl17,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,0,fl19,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rc3,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rc5,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rc7,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rc14,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rc16,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rc22,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,1,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rl1,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rl2,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rl6,0,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rl8,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rl9,0,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_3fOD7OslzQBX4A5,3.41666666666667,1,rl18,1,4.66666666666667,6,81,27,1,1,Hillary Clinton,Donald Trump,0.5,0,3,3.08333333333333,2.75,3.16666666666667,22,1,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fc3,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fc5,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fc9,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fc11,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fc24,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fc25,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fl7,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fl12,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fl14,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fl16,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fl17,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,0,fl19,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rc3,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rc5,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rc7,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rc14,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rc16,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rc22,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,0,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rl1,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rl2,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rl6,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rl8,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rl9,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2wyTp0iaqxziGKN,2.5,1,rl18,0,3.16666666666667,3,0,33,2,3,Other candidate,Other candidate,0.75,0,3.58333333333333,3.41666666666667,3.16666666666667,3.25,38,0,2,1,Study 1
R_2tyhwQaly7pSToM,3.75,0,fc3,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,0,fc5,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,0,fc9,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,0,fc11,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,0,fc24,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,0,fc25,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,0,fl7,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,0,fl12,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,0,fl14,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,0,fl16,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,0,fl17,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,0,fl19,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,1,rc3,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,1,rc5,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,1,rc7,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,1,rc14,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,1,rc16,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,1,rc22,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,0,Study 1
R_2tyhwQaly7pSToM,3.75,1,rl1,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,1,rl2,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,1,rl6,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,1,rl8,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,1,rl9,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2tyhwQaly7pSToM,3.75,1,rl18,0,3.83333333333333,2,26,43,3,3,"I did not vote, but I could have",Joe Biden,0.5,0,3.58333333333333,3.5,3.75,3.16666666666667,26,0,4,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fc3,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fc5,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fc9,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fc11,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fc24,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fc25,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fl7,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fl12,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fl14,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fl16,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fl17,0,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,0,fl19,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rc3,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rc5,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rc7,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rc14,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rc16,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rc22,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,1,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rl1,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rl2,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rl6,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rl8,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rl9,1,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_2ztMkm6vztiSeco,3.16666666666667,1,rl18,0,3.16666666666667,5,,91,3,3,Donald Trump,Donald Trump,0.25,0,3,3,3,3,49,0,1,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fc3,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fc5,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fc9,1,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fc11,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fc24,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fc25,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fl7,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fl12,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fl14,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fl16,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fl17,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,0,fl19,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,0,Study 1
R_3ksOGJeuTpr2pE4,2.25,1,rc3,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,1,rc5,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,1,rc7,1,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,1,rc14,0,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
R_3ksOGJeuTpr2pE4,2.25,1,rc16,1,2.5,5,100,5,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.5,0,3,2.58333333333333,3.41666666666667,4.5,43,0,2,1,Study 1
