participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
31,4.75,6,10,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,11,0,1,Lawson Study S1,0,lawsonstudys1-31
31,4.75,6,12,0,1,Lawson Study S1,0,lawsonstudys1-31
32,1.91666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-32
32,1.91666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-32
33,3.5,5,1,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,2,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,3,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,4,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,5,0,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,6,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,7,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,8,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,9,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,10,1,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,11,0,0,Lawson Study S1,0,lawsonstudys1-33
33,3.5,5,12,1,0,Lawson Study S1,0,lawsonstudys1-33
34,2.83333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,7,1,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,8,1,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,9,1,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,10,1,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-34
34,2.83333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-34
35,3,1,1,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,2,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,3,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,4,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,5,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,6,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,7,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,8,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,9,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,10,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,11,0,0,Lawson Study S1,0,lawsonstudys1-35
35,3,1,12,0,0,Lawson Study S1,0,lawsonstudys1-35
36,3.33333333333333,5,1,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,2,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,3,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,4,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,5,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,6,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,7,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,8,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,9,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,10,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,11,0,0,Lawson Study S1,0,lawsonstudys1-36
36,3.33333333333333,5,12,0,0,Lawson Study S1,0,lawsonstudys1-36
37,4.16666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,7,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,8,1,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,9,1,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-37
37,4.16666666666667,1,12,1,0,Lawson Study S1,0,lawsonstudys1-37
38,4.58333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-38
38,4.58333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-38
39,4.58333333333333,6,1,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,2,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,3,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,4,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,5,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,6,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,7,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,8,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,9,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,10,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,11,0,0,Lawson Study S1,0,lawsonstudys1-39
39,4.58333333333333,6,12,0,0,Lawson Study S1,0,lawsonstudys1-39
40,3,3,1,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,2,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,3,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,4,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,5,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,6,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,7,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,8,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,9,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,10,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,11,0,1,Lawson Study S1,0,lawsonstudys1-40
40,3,3,12,0,1,Lawson Study S1,0,lawsonstudys1-40
41,3.33333333333333,3,1,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,2,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,3,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,4,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,5,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,6,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,7,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,8,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,9,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,10,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,11,0,1,Lawson Study S1,0,lawsonstudys1-41
41,3.33333333333333,3,12,0,1,Lawson Study S1,0,lawsonstudys1-41
42,3,2,1,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,2,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,3,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,4,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,5,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,6,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,7,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,8,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,9,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,10,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,11,0,1,Lawson Study S1,0,lawsonstudys1-42
42,3,2,12,0,1,Lawson Study S1,0,lawsonstudys1-42
43,3.66666666666667,4,1,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,2,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,3,1,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,4,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,5,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,6,1,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,7,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,8,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,9,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,10,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,11,0,0,Lawson Study S1,0,lawsonstudys1-43
43,3.66666666666667,4,12,0,0,Lawson Study S1,0,lawsonstudys1-43
44,2.83333333333333,5,1,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,2,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,3,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,4,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,5,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,6,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,7,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,8,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,9,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,10,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,11,1,1,Lawson Study S1,0,lawsonstudys1-44
44,2.83333333333333,5,12,1,1,Lawson Study S1,0,lawsonstudys1-44
45,1.91666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,6,1,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,7,1,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,8,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,9,1,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,10,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-45
45,1.91666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-45
46,4.75,2,1,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,2,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,3,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,4,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,5,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,6,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,7,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,8,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,9,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,10,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,11,0,1,Lawson Study S1,0,lawsonstudys1-46
46,4.75,2,12,0,1,Lawson Study S1,0,lawsonstudys1-46
47,4.08333333333333,4,1,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,2,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,3,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,4,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,5,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,6,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,7,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,8,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,9,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-47
47,4.08333333333333,4,12,0,1,Lawson Study S1,0,lawsonstudys1-47
48,4.5,2,1,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,2,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,3,0,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,4,0,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,5,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,6,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,7,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,8,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,9,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,10,0,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,11,1,0,Lawson Study S1,0,lawsonstudys1-48
48,4.5,2,12,1,0,Lawson Study S1,0,lawsonstudys1-48
49,3.41666666666667,2,1,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,3,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,4,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,6,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,7,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,8,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,9,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,10,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,11,0,0,Lawson Study S1,0,lawsonstudys1-49
49,3.41666666666667,2,12,0,0,Lawson Study S1,0,lawsonstudys1-49
50,4.58333333333333,7,1,0,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,2,1,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,3,1,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,4,1,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,5,1,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,6,0,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,7,0,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,8,0,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,9,0,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,10,1,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,11,0,1,Lawson Study S1,0,lawsonstudys1-50
50,4.58333333333333,7,12,0,1,Lawson Study S1,0,lawsonstudys1-50
51,2.5,4,1,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,2,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,3,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,4,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,5,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,6,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,7,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,8,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,9,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,10,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,11,0,1,Lawson Study S1,0,lawsonstudys1-51
51,2.5,4,12,0,1,Lawson Study S1,0,lawsonstudys1-51
52,2.66666666666667,5,1,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,2,0,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,3,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,4,0,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,5,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,6,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,7,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,8,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,9,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,10,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,11,1,0,Lawson Study S1,0,lawsonstudys1-52
52,2.66666666666667,5,12,1,0,Lawson Study S1,0,lawsonstudys1-52
53,3.16666666666667,7,1,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,2,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,3,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,4,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,5,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,6,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,7,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,8,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,9,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,10,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,11,1,1,Lawson Study S1,0,lawsonstudys1-53
53,3.16666666666667,7,12,1,1,Lawson Study S1,0,lawsonstudys1-53
54,2.66666666666667,3,1,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,2,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,3,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,4,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,5,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,6,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,7,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,8,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,9,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,10,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,11,0,0,Lawson Study S1,0,lawsonstudys1-54
54,2.66666666666667,3,12,0,0,Lawson Study S1,0,lawsonstudys1-54
55,2.91666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,8,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,9,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-55
55,2.91666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-55
56,3.08333333333333,2,1,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,2,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,4,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,8,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,9,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,10,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,11,1,0,Lawson Study S1,0,lawsonstudys1-56
56,3.08333333333333,2,12,1,0,Lawson Study S1,0,lawsonstudys1-56
57,3,4,1,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,2,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,3,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,4,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,5,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,6,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,7,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,8,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,9,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,10,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,11,0,0,Lawson Study S1,0,lawsonstudys1-57
57,3,4,12,0,0,Lawson Study S1,0,lawsonstudys1-57
58,2.58333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,2,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,3,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,6,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,8,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,10,1,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-58
58,2.58333333333333,2,12,1,1,Lawson Study S1,0,lawsonstudys1-58
59,2.58333333333333,3,1,0,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,2,0,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,3,0,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,4,0,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,5,0,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,6,1,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,7,1,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,8,1,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,9,1,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,10,1,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,11,1,0,Lawson Study S1,0,lawsonstudys1-59
59,2.58333333333333,3,12,0,0,Lawson Study S1,0,lawsonstudys1-59
60,3.16666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,2,1,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,7,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,8,1,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,9,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,10,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-60
60,3.16666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-60
61,3.33333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-61
61,3.33333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-61
