participant,c,conservatism,fake,stimulus,share,study,veracity,pid
170,4,3,1,17,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,18,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,19,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,1,20,0,Lawson Study 4,0,lawsonstudy4-170
170,4,3,0,21,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,22,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,23,0,Lawson Study 4,1,lawsonstudy4-170
170,4,3,0,24,0,Lawson Study 4,1,lawsonstudy4-170
171,3.66666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,2,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,0,5,1,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,6,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,8,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,1,9,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,10,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,11,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,12,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,0,13,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,14,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,15,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,16,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,1,17,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-171
171,3.66666666666667,2,0,21,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-171
171,3.66666666666667,2,0,24,0,Lawson Study 4,1,lawsonstudy4-171
172,3.83333333333333,3,1,1,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,2,1,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,3,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,4,1,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,0,5,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,6,1,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,7,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,8,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,1,9,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,10,1,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,11,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,12,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,0,13,1,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,14,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,15,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,16,1,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,1,17,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,18,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,19,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,1,20,0,Lawson Study 4,0,lawsonstudy4-172
172,3.83333333333333,3,0,21,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,22,1,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,23,0,Lawson Study 4,1,lawsonstudy4-172
172,3.83333333333333,3,0,24,0,Lawson Study 4,1,lawsonstudy4-172
173,4.5,5,1,1,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,2,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,3,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,4,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,0,5,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,6,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,7,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,8,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,1,9,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,10,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,11,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,12,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,0,13,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,14,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,15,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,16,1,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,1,17,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,18,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,19,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,1,20,0,Lawson Study 4,0,lawsonstudy4-173
173,4.5,5,0,21,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,22,0,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,23,1,Lawson Study 4,1,lawsonstudy4-173
173,4.5,5,0,24,0,Lawson Study 4,1,lawsonstudy4-173
174,3.41666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,2,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,0,5,1,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,6,0,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,8,1,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,1,9,1,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,10,1,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,11,1,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,12,1,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,0,13,1,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,14,1,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,15,1,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,16,0,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,1,17,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,18,1,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-174
174,3.41666666666667,2,0,21,0,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,22,0,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-174
174,3.41666666666667,2,0,24,1,Lawson Study 4,1,lawsonstudy4-174
175,4.91666666666667,6,1,1,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,2,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,3,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,4,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,0,5,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,6,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,7,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,8,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,1,9,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,10,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,11,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,12,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,0,13,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,14,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,15,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,16,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,1,17,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,18,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,19,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,1,20,0,Lawson Study 4,0,lawsonstudy4-175
175,4.91666666666667,6,0,21,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,22,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,23,0,Lawson Study 4,1,lawsonstudy4-175
175,4.91666666666667,6,0,24,0,Lawson Study 4,1,lawsonstudy4-175
176,3.58333333333333,4,1,1,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,2,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,3,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,4,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,0,5,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,6,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,7,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,8,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,1,9,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,10,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,11,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,12,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,0,13,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,14,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,15,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,16,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,1,17,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,18,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,19,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,1,20,0,Lawson Study 4,0,lawsonstudy4-176
176,3.58333333333333,4,0,21,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,22,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,23,0,Lawson Study 4,1,lawsonstudy4-176
176,3.58333333333333,4,0,24,0,Lawson Study 4,1,lawsonstudy4-176
177,3.41666666666667,4,1,1,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,2,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,3,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,4,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,0,5,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,6,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,7,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,8,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,1,9,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,10,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,11,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,12,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,0,13,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,14,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,15,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,16,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,1,17,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,18,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,19,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,1,20,0,Lawson Study 4,0,lawsonstudy4-177
177,3.41666666666667,4,0,21,1,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,22,1,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,23,0,Lawson Study 4,1,lawsonstudy4-177
177,3.41666666666667,4,0,24,1,Lawson Study 4,1,lawsonstudy4-177
178,4.5,2,1,1,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,2,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,3,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,4,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,0,5,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,6,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,7,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,8,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,1,9,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,10,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,11,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,12,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,0,13,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,14,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,15,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,16,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,1,17,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,18,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,19,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,1,20,0,Lawson Study 4,0,lawsonstudy4-178
178,4.5,2,0,21,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,22,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,23,0,Lawson Study 4,1,lawsonstudy4-178
178,4.5,2,0,24,0,Lawson Study 4,1,lawsonstudy4-178
179,4.33333333333333,5,1,1,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,2,1,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,3,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,4,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,0,5,1,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,6,0,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,7,0,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,8,1,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,1,9,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,10,1,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,11,1,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,12,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,0,13,0,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,14,1,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,15,0,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,16,1,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,1,17,1,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,18,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,19,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,1,20,0,Lawson Study 4,0,lawsonstudy4-179
179,4.33333333333333,5,0,21,1,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,22,1,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,23,0,Lawson Study 4,1,lawsonstudy4-179
179,4.33333333333333,5,0,24,0,Lawson Study 4,1,lawsonstudy4-179
180,4.91666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,2,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,0,5,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,6,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,8,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,1,9,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,10,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,11,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,12,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,0,13,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,14,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,15,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,16,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,1,17,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-180
180,4.91666666666667,2,0,21,1,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-180
180,4.91666666666667,2,0,24,0,Lawson Study 4,1,lawsonstudy4-180
181,2.5,2,1,1,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,2,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,3,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,4,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,0,5,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,6,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,7,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,8,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,1,9,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,10,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,11,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,12,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,0,13,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,14,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,15,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,16,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,1,17,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,18,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,19,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,1,20,0,Lawson Study 4,0,lawsonstudy4-181
181,2.5,2,0,21,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,22,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,23,0,Lawson Study 4,1,lawsonstudy4-181
181,2.5,2,0,24,0,Lawson Study 4,1,lawsonstudy4-181
182,4,2,1,1,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,2,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,3,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,4,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,0,5,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,6,1,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,7,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,8,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,1,9,1,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,10,1,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,11,1,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,12,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,0,13,1,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,14,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,15,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,16,1,Lawson Study 4,1,lawsonstudy4-182
182,4,2,1,17,1,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,18,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,19,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,1,20,0,Lawson Study 4,0,lawsonstudy4-182
182,4,2,0,21,1,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,22,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,23,0,Lawson Study 4,1,lawsonstudy4-182
182,4,2,0,24,1,Lawson Study 4,1,lawsonstudy4-182
183,4.66666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,2,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,0,5,0,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,6,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,8,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,1,9,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,10,1,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,11,1,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,12,1,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,0,13,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,14,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,15,0,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,16,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,1,17,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-183
183,4.66666666666667,2,0,21,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,22,1,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-183
183,4.66666666666667,2,0,24,0,Lawson Study 4,1,lawsonstudy4-183
184,4.41666666666667,4,1,1,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,2,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,3,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,4,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,0,5,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,6,1,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,7,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,8,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,1,9,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,10,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,11,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,12,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,0,13,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,14,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,15,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,16,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,1,17,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,18,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,19,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,1,20,0,Lawson Study 4,0,lawsonstudy4-184
184,4.41666666666667,4,0,21,1,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,22,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,23,0,Lawson Study 4,1,lawsonstudy4-184
184,4.41666666666667,4,0,24,1,Lawson Study 4,1,lawsonstudy4-184
185,2.41666666666667,3,1,1,0,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,1,2,1,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,1,3,0,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,1,4,1,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,0,5,0,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,0,6,0,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,0,7,1,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,0,8,0,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,1,9,1,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,1,10,1,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,1,11,0,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,1,12,0,Lawson Study 4,0,lawsonstudy4-185
185,2.41666666666667,3,0,13,1,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,0,14,0,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,0,15,0,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,0,16,0,Lawson Study 4,1,lawsonstudy4-185
185,2.41666666666667,3,1,17,1,Lawson Study 4,0,lawsonstudy4-185
