pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fc5,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,1,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fc9,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,1,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fc11,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,1,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fc24,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,1,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fc25,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,1,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fl7,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,0,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fl12,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,0,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fl14,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,0,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fl16,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,0,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fl17,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,0,Study 3,4.5,61.5
R_2ZOheXGMZbrW7YK,4.83333333333333,0,fl19,0,4.5,4,32,9,4,5,Donald Trump,Donald Trump,1,1,4.25,3.25,2.5,2.33333333333333,35,1,5,0,Study 3,4.5,61.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fc3,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,0,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fc5,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,0,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fc9,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,0,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fc11,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,0,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fc24,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,0,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fc25,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,0,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fl7,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,1,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fl12,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,1,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fl14,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,1,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fl16,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,1,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fl17,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,1,Study 3,2,49.5
R_sI3LqiabkX6ELHb,2.66666666666667,0,fl19,0,3.16666666666667,3,50,51,2,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,3.08333333333333,2.5,3.5,41,1,2,1,Study 3,2,49.5
R_06wsLL6UE3oqCqZ,4.75,0,fc3,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,0,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fc5,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,0,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fc9,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,0,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fc11,1,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,0,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fc24,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,0,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fc25,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,0,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fl7,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,1,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fl12,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,1,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fl14,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,1,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fl16,1,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,1,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fl17,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,1,Study 3,2.5,44
R_06wsLL6UE3oqCqZ,4.75,0,fl19,0,4,2,44,56,2,3,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.83333333333333,4,4.16666666666667,42,0,5,1,Study 3,2.5,44
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fc3,1,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,1,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fc5,0,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,1,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fc9,1,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,1,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fc11,1,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,1,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fc24,0,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,1,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fc25,0,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,1,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fl7,1,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,0,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fl12,1,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,0,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fl14,1,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,0,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fl16,0,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,0,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fl17,0,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,0,Study 3,3,50
R_3siDN6Xh0tHdIzL,4.58333333333333,0,fl19,0,3.66666666666667,4,51,51,3,3,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.66666666666667,3.5,4.58333333333333,1.58333333333333,,1,2,0,Study 3,3,50
R_3D6CaPNLfP1euHM,3.58333333333333,0,fc3,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,0,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fc5,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,0,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fc9,1,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,0,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fc11,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,0,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fc24,1,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,0,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fc25,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,0,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fl7,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,1,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fl12,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,1,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fl14,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,1,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fl16,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,1,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fl17,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,1,Study 3,3,52.5
R_3D6CaPNLfP1euHM,3.58333333333333,0,fl19,0,2.5,3,75,70,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,1,1,4.41666666666667,2.08333333333333,3,4.08333333333333,37,0,5,1,Study 3,3,52.5
R_2wsnoxdsgwcWBiB,3.75,0,fc3,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,1,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fc5,0,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,1,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fc9,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,1,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fc11,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,1,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fc24,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,1,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fc25,0,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,1,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fl7,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,0,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fl12,0,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,0,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fl14,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,0,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fl16,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,0,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fl17,0,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,0,Study 3,4,80
R_2wsnoxdsgwcWBiB,3.75,0,fl19,1,2.5,5,78,18,4,4,Donald Trump,Donald Trump,0.75,0,3.16666666666667,3.08333333333333,3,3.41666666666667,34,0,4,0,Study 3,4,80
R_25MmOWefOpzdkbh,3.58333333333333,0,fc3,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,0,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fc5,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,0,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fc9,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,0,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fc11,1,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,0,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fc24,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,0,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fc25,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,0,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fl7,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,1,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fl12,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,1,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fl14,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,1,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fl16,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,1,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fl17,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,1,Study 3,2,18.5
R_25MmOWefOpzdkbh,3.58333333333333,0,fl19,0,6,2,0,63,2,2,Hillary Clinton,Joe Biden,1,1,4.5,2,2.83333333333333,5,35,0,6,1,Study 3,2,18.5
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fc3,0,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,0,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fc5,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,0,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fc9,0,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,0,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fc11,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,0,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fc24,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,0,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fc25,0,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,0,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fl7,0,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,1,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fl12,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,1,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fl14,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,1,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fl16,0,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,1,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fl17,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,1,Study 3,3.5,17
R_3gXdtrYvZ6zGMSM,3.08333333333333,0,fl19,1,4.16666666666667,3,0,66,2,5,Other candidate,Joe Biden,0.75,0,5,4.25,4,1.25,,0,6,1,Study 3,3.5,17
R_8wPNOoBfcRSYFa1,5,0,fc3,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,0,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fc5,1,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,0,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fc9,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,0,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fc11,1,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,0,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fc24,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,0,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fc25,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,0,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fl7,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,1,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fl12,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,1,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fl14,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,1,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fl16,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,1,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fl17,1,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,1,Study 3,2.5,44.5
R_8wPNOoBfcRSYFa1,5,0,fl19,0,3,2,73,84,3,2,Hillary Clinton,Joe Biden,1,1,4.83333333333333,4.41666666666667,4.83333333333333,1,51,0,5,1,Study 3,2.5,44.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fc3,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,1,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fc5,1,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,1,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fc9,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,1,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fc11,1,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,1,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fc24,1,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,1,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fc25,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,1,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fl7,1,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,0,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fl12,1,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,0,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fl14,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,0,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fl16,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,0,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fl17,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,0,Study 3,5,68.5
R_3IXdV9Cfdiy6N3U,3.41666666666667,0,fl19,0,3,6,100,63,5,5,Donald Trump,Joe Biden,1,1,2.91666666666667,3.66666666666667,3.33333333333333,2.33333333333333,41,1,5,0,Study 3,5,68.5
R_2sQQbKdgobCMjFG,5,0,fc3,0,4.66666666666667,5,100,23,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,1.41666666666667,4.83333333333333,4.75,51,0,5,1,Study 3,4,88.5
R_2sQQbKdgobCMjFG,5,0,fc5,0,4.66666666666667,5,100,23,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,1.41666666666667,4.83333333333333,4.75,51,0,5,1,Study 3,4,88.5
R_2sQQbKdgobCMjFG,5,0,fc9,1,4.66666666666667,5,100,23,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,1.41666666666667,4.83333333333333,4.75,51,0,5,1,Study 3,4,88.5
R_2sQQbKdgobCMjFG,5,0,fc11,1,4.66666666666667,5,100,23,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,1.41666666666667,4.83333333333333,4.75,51,0,5,1,Study 3,4,88.5
R_2sQQbKdgobCMjFG,5,0,fc24,0,4.66666666666667,5,100,23,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,1.41666666666667,4.83333333333333,4.75,51,0,5,1,Study 3,4,88.5
R_2sQQbKdgobCMjFG,5,0,fc25,0,4.66666666666667,5,100,23,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,1.41666666666667,4.83333333333333,4.75,51,0,5,1,Study 3,4,88.5
