participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
20,3.166666667,7,2,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,3,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,4,0,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,5,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,6,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,7,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,8,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,9,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,10,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,11,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,12,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,13,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,14,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,15,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,16,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,17,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,18,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,19,1,0,Lawson Study S2,0,lawsonstudys2-20
20,3.166666667,7,20,1,0,Lawson Study S2,0,lawsonstudys2-20
21,3.916666667,3,1,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,2,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,3,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,4,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,5,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,6,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,7,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,8,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,9,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,10,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,11,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,12,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,13,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,14,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,15,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,16,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,17,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,18,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,19,0,1,Lawson Study S2,0,lawsonstudys2-21
21,3.916666667,3,20,0,1,Lawson Study S2,0,lawsonstudys2-21
22,3,6,1,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,2,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,3,0,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,4,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,5,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,6,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,7,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,8,0,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,9,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,10,0,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,11,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,12,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,13,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,14,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,15,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,16,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,17,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,18,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,19,1,0,Lawson Study S2,0,lawsonstudys2-22
22,3,6,20,1,0,Lawson Study S2,0,lawsonstudys2-22
23,4.333333333,7,1,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,2,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,3,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,4,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,5,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,6,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,7,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,8,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,9,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,10,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,11,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,12,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,13,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,14,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,15,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,16,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,17,1,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,18,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,19,0,0,Lawson Study S2,0,lawsonstudys2-23
23,4.333333333,7,20,1,0,Lawson Study S2,0,lawsonstudys2-23
24,4.75,1,1,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,2,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,3,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,4,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,5,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,6,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,7,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,8,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,9,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,10,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,11,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,12,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,13,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,14,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,15,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,16,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,17,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,18,0,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,19,1,0,Lawson Study S2,0,lawsonstudys2-24
24,4.75,1,20,0,0,Lawson Study S2,0,lawsonstudys2-24
25,3.833333333,7,1,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,2,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,3,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,4,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,5,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,6,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,7,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,8,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,9,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,10,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,11,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,12,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,13,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,14,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,15,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,16,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,17,0,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,18,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,19,1,0,Lawson Study S2,0,lawsonstudys2-25
25,3.833333333,7,20,1,0,Lawson Study S2,0,lawsonstudys2-25
26,2.416666667,2,1,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,2,0,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,3,0,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,4,0,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,5,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,6,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,7,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,8,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,9,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,10,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,11,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,12,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,13,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,14,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,15,0,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,16,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,17,1,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,18,0,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,19,0,1,Lawson Study S2,0,lawsonstudys2-26
26,2.416666667,2,20,1,1,Lawson Study S2,0,lawsonstudys2-26
27,3.166666667,2,1,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,2,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,3,1,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,4,1,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,5,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,6,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,7,1,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,8,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,9,1,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,10,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,11,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,12,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,13,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,14,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,15,1,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,16,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,17,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,18,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,19,0,1,Lawson Study S2,0,lawsonstudys2-27
27,3.166666667,2,20,0,1,Lawson Study S2,0,lawsonstudys2-27
28,4,7,1,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,2,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,3,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,4,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,5,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,6,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,7,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,8,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,9,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,10,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,11,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,12,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,13,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,14,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,15,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,16,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,17,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,18,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,19,1,1,Lawson Study S2,0,lawsonstudys2-28
28,4,7,20,1,1,Lawson Study S2,0,lawsonstudys2-28
29,4.666666667,1,1,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,2,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,3,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,4,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,5,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,6,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,7,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,8,1,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,9,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,10,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,11,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,12,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,13,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,14,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,15,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,16,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,17,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,18,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,19,0,1,Lawson Study S2,0,lawsonstudys2-29
29,4.666666667,1,20,0,1,Lawson Study S2,0,lawsonstudys2-29
31,3.166666667,3,1,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,2,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,3,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,4,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,5,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,6,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,7,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,8,0,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,9,0,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,10,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,11,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,12,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,13,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,14,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,15,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,16,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,17,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,18,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,19,1,0,Lawson Study S2,0,lawsonstudys2-31
31,3.166666667,3,20,1,0,Lawson Study S2,0,lawsonstudys2-31
32,3.083333333,6,1,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,2,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,3,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,4,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,5,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,6,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,7,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,8,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,9,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,10,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,11,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,12,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,13,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,14,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,15,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,16,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,17,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,18,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,19,1,0,Lawson Study S2,0,lawsonstudys2-32
32,3.083333333,6,20,1,0,Lawson Study S2,0,lawsonstudys2-32
33,4,7,1,1,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,2,1,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,3,1,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,4,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,5,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,6,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,7,1,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,8,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,9,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,10,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,11,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,12,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,13,1,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,14,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,15,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,16,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,17,1,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,18,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,19,0,1,Lawson Study S2,0,lawsonstudys2-33
33,4,7,20,0,1,Lawson Study S2,0,lawsonstudys2-33
34,3.166666667,2,1,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,2,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,3,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,4,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,5,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,6,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,7,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,8,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,9,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,10,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,11,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,12,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,13,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,14,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,15,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,16,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,17,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,18,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,19,1,1,Lawson Study S2,0,lawsonstudys2-34
34,3.166666667,2,20,1,1,Lawson Study S2,0,lawsonstudys2-34
35,4.916666667,6,1,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,2,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,3,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,4,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,5,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,6,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,7,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,8,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,9,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,10,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,11,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,12,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,13,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,14,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,15,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,16,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,17,0,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,18,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,19,1,0,Lawson Study S2,0,lawsonstudys2-35
35,4.916666667,6,20,1,0,Lawson Study S2,0,lawsonstudys2-35
36,4,6,1,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,2,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,3,0,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,4,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,5,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,6,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,7,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,8,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,9,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,10,0,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,11,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,12,0,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,13,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,14,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,15,0,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,16,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,17,0,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,18,1,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,19,0,0,Lawson Study S2,0,lawsonstudys2-36
36,4,6,20,1,0,Lawson Study S2,0,lawsonstudys2-36
37,3.083333333,7,1,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,2,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,3,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,4,0,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,5,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,6,0,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,7,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,8,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,9,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,10,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,11,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,12,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,13,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,14,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,15,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,16,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,17,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,18,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,19,1,0,Lawson Study S2,0,lawsonstudys2-37
37,3.083333333,7,20,1,0,Lawson Study S2,0,lawsonstudys2-37
38,5,6,1,0,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,2,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,3,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,4,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,5,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,6,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,7,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,8,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,9,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,10,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,11,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,12,0,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,13,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,14,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,15,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,16,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,17,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,18,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,19,1,1,Lawson Study S2,0,lawsonstudys2-38
38,5,6,20,1,1,Lawson Study S2,0,lawsonstudys2-38
39,2.833333333,3,1,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,2,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,3,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,4,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,5,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,6,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,7,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,8,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,9,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,10,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,11,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,12,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,13,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,14,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,15,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,16,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,17,0,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,18,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,19,1,0,Lawson Study S2,0,lawsonstudys2-39
39,2.833333333,3,20,1,0,Lawson Study S2,0,lawsonstudys2-39
