pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_3sBJujhvqeDgR6X,4.25,0,fc25,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fl7,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fl12,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fl14,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fl16,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fl17,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,0,fl19,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rc3,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rc5,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rc7,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rc14,1,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rc16,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rc22,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,1,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rl1,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rl2,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rl6,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rl8,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rl9,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_3sBJujhvqeDgR6X,4.25,1,rl18,0,3.16666666666667,5,94,1,5,4,Donald Trump,Donald Trump,1,1,3.41666666666667,3,3.83333333333333,1.91666666666667,68,0,4,0,Study 2,4.5,96.5
R_2P7qqFmtvsRVYZ7,3.25,0,fc3,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fc5,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fc9,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fc11,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fc24,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fc25,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fl7,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fl12,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fl14,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fl16,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fl17,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,0,fl19,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rc3,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rc5,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rc7,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rc14,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rc16,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rc22,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,0,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rl1,0,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rl2,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rl6,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rl8,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rl9,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_2P7qqFmtvsRVYZ7,3.25,1,rl18,1,5.66666666666667,1,0,100,1,1,Hillary Clinton,Joe Biden,1,1,4,1.33333333333333,4.41666666666667,5,30,0,6,1,Study 2,1,0
R_Rkkz5KSuMW18RW1,4.5,0,fc3,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fc5,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fc9,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fc11,1,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fc24,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fc25,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fl7,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fl12,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fl14,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fl16,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fl17,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,0,fl19,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rc3,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rc5,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rc7,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rc14,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rc16,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rc22,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,1,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rl1,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rl2,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rl6,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rl8,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rl9,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_Rkkz5KSuMW18RW1,4.5,1,rl18,0,5.33333333333333,5,19,10,4,3,Donald Trump,Donald Trump,1,1,4.41666666666667,3.08333333333333,3.91666666666667,1.41666666666667,39,1,3,0,Study 2,3.5,54.5
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fc3,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fc5,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fc9,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fc11,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fc24,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fc25,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fl7,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fl12,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fl14,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fl16,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fl17,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,0,fl19,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rc3,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rc5,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rc7,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rc14,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rc16,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rc22,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,0,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rl1,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rl2,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rl6,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rl8,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rl9,1,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1gd6XqJfwJ8z7eR,3.66666666666667,1,rl18,0,4.66666666666667,3,9,19,3,2,I did not vote out of protest,Joe Biden,1,1,5,2.83333333333333,4.75,2.33333333333333,30,1,2,1,Study 2,2.5,45
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fc3,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fc5,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fc9,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fc11,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fc24,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fc25,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fl7,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fl12,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fl14,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fl16,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fl17,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,0,fl19,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rc3,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rc5,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rc7,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rc14,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rc16,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rc22,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,1,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rl1,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rl2,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rl6,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rl8,0,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rl9,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_1pVXKGIoEzaeeCk,2.91666666666667,1,rl18,1,1.5,6,88,86,5,5,Donald Trump,Joe Biden,1,1,3.25,3.08333333333333,3.08333333333333,2.91666666666667,41,1,6,0,Study 2,5,51
R_3NPVvdHhj4bCbM2,4.25,0,fc3,1,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,1,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fc5,0,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,1,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fc9,1,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,1,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fc11,0,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,1,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fc24,0,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,1,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fc25,0,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,1,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fl7,0,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,0,Study 2,4,73.5
R_3NPVvdHhj4bCbM2,4.25,0,fl12,0,4.66666666666667,5,86,39,4,4,Donald Trump,Donald Trump,1,1,4.83333333333333,4,4.58333333333333,1.25,55,1,4,0,Study 2,4,73.5
