responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fc25,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fl7,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fl12,Yes,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fl14,Yes,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fl16,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fl17,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,fl19,Maybe,1,0,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rc3,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rc5,Yes,1,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rc7,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rc14,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rc16,Maybe,1,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rc22,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rl1,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rl2,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rl6,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rl8,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rl9,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_27BV68qjAHdp7vi,2022-01-28T08:01:29Z,1,1,rl18,No,0,1,3.25,4.75,2.58333333333333,1.33333333333333,4.83333333333333,2,1.83333333333333,5.16666666666667,5.83333333333333,0,0,43,Black or African American,5,6,4,3,7,3,3,7,4,0,0,0,I did not vote out of protest,I did not vote out of protest,72.190.109.218,US,TWC-11427-TEXAS,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fc3,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fc5,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fc9,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fc11,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fc24,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fc25,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fl7,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fl12,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fl14,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fl16,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fl17,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,fl19,No,0,0,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rc3,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rc5,Maybe,1,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rc7,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rc14,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rc16,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rc22,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rl1,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rl2,Maybe,1,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rl6,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rl8,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rl9,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_32PcVQQscMtFJ2V,2022-01-28T08:01:30Z,1,1,rl18,No,0,1,3.33333333333333,4.16666666666667,3.91666666666667,1.91666666666667,3.58333333333333,5,3,5,3.5,0,0,41,Black or African American,5,5,3,4,5,2,4,2,5,35,35,0,"I did not vote, but I could have",Donald Trump,97.84.230.84,US,CHARTER-20115,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fc3,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fc5,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fc9,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fc11,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fc24,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fc25,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fl7,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fl12,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fl14,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fl16,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fl17,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,fl19,No,0,0,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rc3,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rc5,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rc7,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rc14,Maybe,1,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rc16,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rc22,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rl1,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rl2,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rl6,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rl8,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rl9,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_UXbZH3OIRl0rZ73,2022-01-28T08:01:33Z,1,1,rl18,No,0,1,3.75,4.08333333333333,3.41666666666667,1.58333333333333,4.25,5.66666666666667,3.66666666666667,4.5,4.16666666666667,1,0,29,White/Caucasian,5,0,2,3,1,2,3,3,3,0,8,0,Donald Trump,Joe Biden,73.75.226.214,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fc3,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fc5,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fc9,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fc11,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fc24,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fc25,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fl7,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
R_SNaUssWPOlMt8sh,2022-01-28T08:01:36Z,0.75,0,fl12,No,0,0,4.5,4.5,2.41666666666667,2.5,2.75,4.33333333333333,2.83333333333333,4.83333333333333,4,0,0,44,White/Caucasian,5,7,3,2,7,3,3,2,6,19,70,1,Hillary Clinton,Joe Biden,76.20.171.180,US,COMCAST-7922,0,0,0
