responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fc3,No,0,0,0,1,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fc5,Maybe,1,0,0,1,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fc9,Maybe,1,0,0,1,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fc11,Maybe,1,0,0,1,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fc24,No,0,0,0,1,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fc25,No,0,0,0,1,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fl7,No,0,0,1,0,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fl12,No,0,0,1,0,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fl14,No,0,0,1,0,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fl16,No,0,0,1,0,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fl17,No,0,0,1,0,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,1,1,fl19,Maybe,1,0,1,0,4.33333333333333,4.08333333333333,2.41666666666667,1.75,3,2.66666666666667,3.33333333333333,2.66666666666667,4,0,0,62,White/Caucasian,5,3,6,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fc3,Maybe,1,0,0,1,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fc5,No,0,0,0,1,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fc9,Yes,1,0,0,1,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fc11,Maybe,1,0,0,1,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fc24,Maybe,1,0,0,1,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fc25,Yes,1,0,0,1,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fl7,No,0,0,1,0,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fl12,No,0,0,1,0,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fl14,No,0,0,1,0,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fl16,No,0,0,1,0,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fl17,No,0,0,1,0,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,0.75,0,fl19,No,0,0,1,0,4.25,4.83333333333333,3.33333333333333,2.33333333333333,2.75,4.33333333333333,3,4.5,3.33333333333333,1,0,74,White/Caucasian,6,9,6,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fc3,No,0,0,0,1,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fc5,No,0,0,0,1,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fc9,No,0,0,0,1,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fc11,No,0,0,0,1,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fc24,No,0,0,0,1,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fc25,No,0,0,0,1,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fl7,No,0,0,1,0,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fl12,No,0,0,1,0,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fl14,No,0,0,1,0,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fl16,No,0,0,1,0,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fl17,No,0,0,1,0,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,1,1,fl19,No,0,0,1,0,3.66666666666667,3.91666666666667,3.66666666666667,3.33333333333333,4.75,3.66666666666667,3,5.16666666666667,3.83333333333333,1,0,37,Chinese,5,5,3,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fc3,No,0,0,0,1,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fc5,No,0,0,0,1,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fc9,No,0,0,0,1,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fc11,No,0,0,0,1,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fc24,No,0,0,0,1,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fc25,No,0,0,0,1,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fl7,No,0,0,1,0,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fl12,No,0,0,1,0,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fl14,No,0,0,1,0,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fl16,No,0,0,1,0,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fl17,No,0,0,1,0,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_2ZOheXGMZbrW7YK,2021-12-13T06:01:51Z,1,1,fl19,No,0,0,1,0,2.5,4.83333333333333,3.25,2.33333333333333,4.25,4.5,2.83333333333333,4.16666666666667,3,1,0,35,Other,5,6,4,0,4,5,7,0,32,9,0,Donald Trump,Donald Trump,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fc3,No,0,0,0,1,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fc5,No,0,0,0,1,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fc9,No,0,0,0,1,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fc11,No,0,0,0,1,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fc24,No,0,0,0,1,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fc25,No,0,0,0,1,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fl7,No,0,0,1,0,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fl12,No,0,0,1,0,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fl14,No,0,0,1,0,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fl16,No,0,0,1,0,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fl17,No,0,0,1,0,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_sI3LqiabkX6ELHb,2021-12-13T06:01:53Z,1,1,fl19,No,0,0,1,0,2.5,2.66666666666667,3.08333333333333,3.5,4.83333333333333,3.16666666666667,3.5,5,4.83333333333333,1,0,41,Black or African American,2,1,3,7,2,2,1,2,50,51,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fc3,No,0,0,0,1,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fc5,No,0,0,0,1,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fc9,No,0,0,0,1,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fc11,Maybe,1,0,0,1,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fc24,No,0,0,0,1,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fc25,No,0,0,0,1,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fl7,No,0,0,1,0,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fl12,No,0,0,1,0,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fl14,No,0,0,1,0,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fl16,Maybe,1,0,1,0,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fl17,No,0,0,1,0,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_06wsLL6UE3oqCqZ,2021-12-13T06:01:59Z,1,1,fl19,No,0,0,1,0,4,4.75,2.83333333333333,4.16666666666667,4.58333333333333,4,2.33333333333333,4.16666666666667,3.83333333333333,0,0,42,White/Caucasian,5,7,2,1,2,3,1,0,44,56,1,Hillary Clinton,Joe Biden,0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fc3,Maybe,1,0,0,1,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fc5,No,0,0,0,1,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fc9,Maybe,1,0,0,1,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fc11,Maybe,1,0,0,1,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fc24,No,0,0,0,1,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fc25,No,0,0,0,1,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fl7,Maybe,1,0,1,0,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fl12,Maybe,1,0,1,0,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fl14,Maybe,1,0,1,0,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fl16,No,0,0,1,0,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fl17,No,0,0,1,0,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3siDN6Xh0tHdIzL,2021-12-13T06:02:00Z,1,1,fl19,No,0,0,1,0,4.58333333333333,4.58333333333333,3.5,1.58333333333333,4.66666666666667,3.66666666666667,2.83333333333333,5.16666666666667,4,1,0,,Black or African American,2,0,4,5,3,3,6,6,51,51,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3D6CaPNLfP1euHM,2021-12-13T06:02:11Z,1,1,fc3,No,0,0,0,1,3,3.58333333333333,2.08333333333333,4.08333333333333,4.41666666666667,2.5,3.16666666666667,3.66666666666667,4.66666666666667,0,0,37,White/Caucasian,5,1,3,5,3,3,7,3,75,70,1,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0
