responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fc5,No,0,0,0,1,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fc9,Yes,1,0,0,1,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fc24,Maybe,1,0,0,1,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fc25,No,0,0,0,1,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fl7,No,0,0,1,0,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fl12,No,0,0,1,0,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fl14,Yes,1,0,1,0,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fl16,Maybe,1,0,1,0,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fl17,No,0,0,1,0,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_1OIktw8fNfb06ka,2021-12-13T06:01:10Z,0.3062890248704,1,fl19,Yes,1,0,1,0,0.350257897077296,0.287845494248236,0.140674642899922,0.391763370841299,0.21270268085612,-0.847958506408643,0.17854088059843,-0.0372605751101555,0.400534941971848,-0.974179608771897,0,-1.00791460842008,White/Caucasian,-1.90512868739342,-1.4896536300073,-0.73443894292086,5,2,2,4,4,79,87,1,"I did not vote, but I could have","I did not vote, but I could have",0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fc3,Yes,1,0,0,1,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fc11,Yes,1,0,0,1,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fc24,Maybe,1,0,0,1,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fc25,Maybe,1,0,0,1,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fl7,Yes,1,0,1,0,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fl12,No,0,0,1,0,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fl14,Yes,1,0,1,0,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fl16,Maybe,1,0,1,0,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fl17,Maybe,1,0,1,0,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2zcrUeefL3vBY0j,2021-12-13T06:01:19Z,0.3062890248704,1,fl19,Maybe,1,0,1,0,-0.928681021633913,-0.273090192264803,0.140674642899922,0.128941725697066,-0.98312577137488,-1.75750271310359,0.653834036248566,-0.890406630452615,0.688520887940798,-0.974179608771897,1,-0.85382156779177,White/Caucasian,1.26123501952874,0.429335403000759,1.98570529011936,6,2,2,8,5,97,54,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fc3,No,0,0,0,1,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fc5,Maybe,1,0,0,1,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fc24,No,0,0,0,1,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fc25,No,0,0,0,1,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fl7,No,0,0,1,0,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fl12,No,0,0,1,0,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fl14,No,0,0,1,0,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fl16,No,0,0,1,0,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fl17,No,0,0,1,0,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_2rYkZXyI21kveRm,2021-12-13T06:01:34Z,0.3062890248704,1,fl19,Maybe,1,0,1,0,0.699059420362171,0.0634712196430199,-0.859075415691511,-0.834737639831789,-1.46145715226728,-1.30273060975612,0.17854088059843,-1.91418189686357,0.400534941971848,-0.974179608771897,0,1.53462056194701,White/Caucasian,0.469644092798203,-0.849990619004613,1.98570529011936,7,5,5,6,5,91,24,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fc3,Maybe,1,0,0,1,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fc5,No,0,0,0,1,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fc9,Yes,1,0,0,1,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fc11,Maybe,1,0,0,1,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fc24,Maybe,1,0,0,1,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fc25,Yes,1,0,0,1,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fl7,No,0,0,1,0,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fl12,No,0,0,1,0,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fl14,No,0,0,1,0,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fl16,No,0,0,1,0,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fl17,No,0,0,1,0,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1lrv4BzWp6aY0Z8,2021-12-13T06:01:43Z,-3.10562825217428,0,fl19,No,0,0,1,0,0.58279224593388,1.07315545536649,0.240649648759065,-0.221487134495245,-1.82020568793658,0.213176401402128,-0.138321223168328,-0.0372605751101555,-0.175436949966054,0.962052891650255,0,2.45917880571686,White/Caucasian,1.26123501952874,1.06899841400345,1.98570529011936,7,5,5,1,7,95,4,2,Donald Trump,Donald Trump,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.231077975064163,-0.160903054962196,0.640549672195638,0.829799446081689,1.04978259741782,-0.39318640306117,-0.138321223168328,0.645256269163812,0.256541968987372,0.962052891650255,0,-0.391542445906844,Chinese,0.469644092798203,-0.210327608001927,-0.0544028846608045,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,0.3062890248704,1,fc5,No,0,0,0,1,-0.231077975064163,-0.160903054962196,0.640549672195638,0.829799446081689,1.04978259741782,-0.39318640306117,-0.138321223168328,0.645256269163812,0.256541968987372,0.962052891650255,0,-0.391542445906844,Chinese,0.469644092798203,-0.210327608001927,-0.0544028846608045,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.231077975064163,-0.160903054962196,0.640549672195638,0.829799446081689,1.04978259741782,-0.39318640306117,-0.138321223168328,0.645256269163812,0.256541968987372,0.962052891650255,0,-0.391542445906844,Chinese,0.469644092798203,-0.210327608001927,-0.0544028846608045,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
R_1jOJJFFyZ29bLJj,2021-12-13T06:01:46Z,0.3062890248704,1,fc11,No,0,0,0,1,-0.231077975064163,-0.160903054962196,0.640549672195638,0.829799446081689,1.04978259741782,-0.39318640306117,-0.138321223168328,0.645256269163812,0.256541968987372,0.962052891650255,0,-0.391542445906844,Chinese,0.469644092798203,-0.210327608001927,-0.0544028846608045,1,3,3,6,5,50,51,-1,Hillary Clinton,Joe Biden,0
