responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rc14,Yes,1,1,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rc16,No,0,1,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rc22,Maybe,1,1,0,1,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rl1,Maybe,1,1,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rl2,No,0,1,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rl6,Yes,1,1,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rl8,No,0,1,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rl9,No,0,1,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_QfuFu5rCyeD2UuJ,2021-12-09T11:53:41Z,1,1,rl18,No,0,1,1,0,4.41666666666667,5,3.83333333333333,1.25,4.41666666666667,5,4.83333333333333,4.33333333333333,2.83333333333333,1,0,54,White/Caucasian,6,10,6,2,5,5,6,5,95,6,2,Donald Trump,Donald Trump,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fc3,Maybe,1,0,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fc5,Yes,1,0,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fc9,Maybe,1,0,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fc11,Yes,1,0,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fc24,Maybe,1,0,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fc25,No,0,0,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fl7,Maybe,1,0,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fl12,Maybe,1,0,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fl14,Yes,1,0,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fl16,Yes,1,0,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fl17,No,0,0,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,fl19,Maybe,1,0,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rc3,Yes,1,1,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rc5,No,0,1,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rc7,Maybe,1,1,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rc14,Maybe,1,1,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rc16,Yes,1,1,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rc22,Yes,1,1,0,1,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rl1,Maybe,1,1,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rl2,Maybe,1,1,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rl6,Yes,1,1,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rl8,Maybe,1,1,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rl9,Maybe,1,1,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3R9t1LZWjCOQiZJ,2021-12-09T11:53:43Z,1,1,rl18,Yes,1,1,1,0,2.5,3.16666666666667,2.83333333333333,2.25,3.08333333333333,2.5,4.5,3.33333333333333,4,1,0,29,White/Caucasian,5,7,2,5,4,3,7,6,59,80,1,Hillary Clinton,Joe Biden,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fc3,No,0,0,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fc5,No,0,0,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fc9,Maybe,1,0,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fc11,Maybe,1,0,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fc24,No,0,0,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fc25,No,0,0,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fl7,No,0,0,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fl12,No,0,0,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fl14,No,0,0,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fl16,No,0,0,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fl17,No,0,0,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,fl19,No,0,0,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rc3,No,0,1,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rc5,No,0,1,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rc7,No,0,1,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rc14,Maybe,1,1,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rc16,No,0,1,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rc22,No,0,1,0,1,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rl1,No,0,1,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rl2,No,0,1,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rl6,No,0,1,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rl8,No,0,1,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rl9,No,0,1,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_3sBJujhvqeDgR6X,2021-12-09T11:53:52Z,1,1,rl18,No,0,1,1,0,3.83333333333333,4.25,3,1.91666666666667,3.41666666666667,3.16666666666667,3.83333333333333,4,4,0,0,68,White/Caucasian,4,3,5,7,5,4,5,4,94,1,2,Donald Trump,Donald Trump,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fc3,No,0,0,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fc5,No,0,0,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fc9,No,0,0,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fc11,No,0,0,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fc24,No,0,0,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fc25,No,0,0,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fl7,No,0,0,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fl12,No,0,0,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fl14,No,0,0,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fl16,No,0,0,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fl17,Yes,1,0,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,fl19,No,0,0,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rc3,Maybe,1,1,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rc5,No,0,1,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rc7,No,0,1,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rc14,No,0,1,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rc16,No,0,1,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rc22,No,0,1,0,1,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rl1,No,0,1,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rl2,Maybe,1,1,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rl6,Yes,1,1,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rl8,Yes,1,1,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rl9,Yes,1,1,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_2P7qqFmtvsRVYZ7,2021-12-09T11:53:58Z,1,1,rl18,Yes,1,1,1,0,4.41666666666667,3.25,1.33333333333333,5,4,5.66666666666667,2.16666666666667,5.33333333333333,1,0,0,30,White/Caucasian,6,9,1,0,1,1,1,5,0,100,1,Hillary Clinton,Joe Biden,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fc3,No,0,0,0,1,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fc5,No,0,0,0,1,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fc9,No,0,0,0,1,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fc11,Maybe,1,0,0,1,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fc24,No,0,0,0,1,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fc25,No,0,0,0,1,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
R_Rkkz5KSuMW18RW1,2021-12-09T11:54:17Z,1,1,fl7,No,0,0,1,0,3.91666666666667,4.5,3.08333333333333,1.41666666666667,4.41666666666667,5.33333333333333,4,4.5,2.83333333333333,1,0,39,White/Caucasian,3,2,5,7,4,3,2,4,19,10,2,Donald Trump,Donald Trump,0
